9558	4584	0
9558	13889	0
9559	13315	1
9559	13401	0
9560	1142	1
9560	23	1
9560	9826	0
9560	7751	0
9561	10514	1
9561	5178	0
9562	5	1
9562	8194	0
9563	2048	1
9563	645	1
9563	13318	1
9563	13319	1
9563	13322	1
9563	1933	1
9563	3473	1
9563	13330	1
9563	2835	1
9563	13334	1
9563	3352	1
9563	2844	1
9563	10268	1
9563	1438	1
9563	2848	1
9563	1449	1
9563	5034	1
9563	8107	1
9563	9646	1
9563	431	1
9563	690	1
9563	8115	1
9563	1847	1
9563	10682	1
9563	1468	1
9563	6718	1
9563	9151	1
9563	580	1
9563	1477	1
9563	454	1
9563	582	1
9563	968	1
9563	2375	1
9563	2891	1
9563	844	1
9563	717	1
9563	971	1
9563	972	1
9563	594	1
9563	2900	1
9563	213	1
9563	470	1
9563	2904	1
9563	2649	1
9563	13146	1
9563	347	1
9563	4188	1
9563	5978	1
9563	7393	1
9563	10473	1
9563	3178	1
9563	1772	1
9563	505	1
9563	2162	1
9563	1655	1
9563	249	1
9563	506	1
9563	1787	1
9563	1681	0
9563	14741	0
9563	2319	0
9563	8944	0
9563	4392	0
9563	5145	0
9563	6737	0
9563	4117	0
9563	11147	0
9563	5450	0
9563	206	0
9563	447	0
9563	4412	0
9563	11402	0
9563	1973	0
9563	9607	0
9563	5926	0
9563	12784	0
9563	9813	0
9563	1482	0
9563	3755	0
9563	6940	0
9563	5361	0
9563	13057	0
9563	2699	0
9563	14054	0
9563	9834	0
9563	13763	0
9563	8847	0
9563	9092	0
9563	7770	0
9563	13889	0
9563	609	0
9563	3333	0
9563	6811	0
9563	1224	0
9563	3308	0
9563	12564	0
9563	10095	0
9563	244	0
9563	3919	0
9563	7037	0
9563	14250	0
9563	13358	0
9563	10319	0
9563	2383	0
9563	14209	0
9563	11606	0
9563	10784	0
9563	5331	0
9563	10098	0
9563	7034	0
9563	10330	0
9563	11009	0
9563	4766	0
9563	11444	0
9563	12941	0
9563	6391	0
9564	13335	1
9564	11724	0
9565	5	1
9565	6905	0
9566	8687	1
9566	10131	0
9567	32	1
9567	961	1
9567	2565	1
9567	5	1
9567	265	1
9567	266	1
9567	3992	1
9567	793	1
9567	5594	1
9567	413	1
9567	1279	0
9567	6659	0
9567	5515	0
9567	2613	0
9567	8034	0
9567	10662	0
9567	8557	0
9567	2936	0
9567	7576	0
9567	5766	0
9568	13339	1
9568	2267	0
9569	2257	1
9569	3554	0
9570	2048	1
9570	1794	1
9570	3586	1
9570	4098	1
9570	3719	1
9570	6809	1
9570	1438	1
9570	288	1
9570	4256	1
9570	9131	1
9570	690	1
9570	4149	1
9570	4793	1
9570	8379	1
9570	834	1
9570	972	1
9570	213	1
9570	12885	1
9570	2910	1
9570	224	1
9570	868	1
9570	4197	1
9570	3053	1
9570	3055	1
9570	6006	1
9570	8571	1
9570	8572	1
9570	4952	0
9570	7550	0
9570	1749	0
9570	7513	0
9570	2108	0
9570	2415	0
9570	3272	0
9570	2613	0
9570	7713	0
9570	5019	0
9570	227	0
9570	5565	0
9570	2913	0
9570	1475	0
9570	3998	0
9570	13037	0
9570	10670	0
9570	5221	0
9570	2097	0
9570	3845	0
9570	639	0
9570	9436	0
9570	7324	0
9570	11555	0
9570	12463	0
9570	9446	0
9570	555	0
9571	7729	1
9571	13258	0
9572	2385	1
9572	10369	0
9573	398	1
9573	13765	0
9574	218	1
9574	10827	0
9575	6113	1
9575	10117	1
9575	7589	1
9575	2949	0
9575	5023	0
9575	11425	0
9576	6556	1
9576	1077	0
9577	3204	1
9577	2566	1
9577	266	1
9577	2252	1
9577	2485	1
9577	1052	1
9577	63	1
9577	8127	1
9577	8210	0
9577	5889	0
9577	6893	0
9577	11945	0
9577	6146	0
9577	885	0
9577	1530	0
9577	6411	0
9578	5	1
9578	2719	1
9578	12666	0
9578	1172	0
9579	6293	1
9579	5900	0
9580	13	1
9580	10870	1
9580	231	1
9580	1343	0
9580	2929	0
9580	14063	0
9581	10872	1
9581	513	1
9581	5128	1
9581	8346	0
9581	11863	0
9581	8999	0
9582	1854	1
9582	2795	0
9583	13351	1
9583	6327	0
9584	11267	1
9584	4	1
9584	11269	1
9584	2577	1
9584	8210	1
9584	6552	1
9584	13354	1
9584	13355	1
9584	2091	1
9584	13357	1
9584	942	1
9584	13358	1
9584	13360	1
9584	13356	1
9584	1459	1
9584	8761	1
9584	5948	1
9584	5949	1
9584	7614	1
9584	968	1
9584	77	1
9584	13271	1
9584	3288	1
9584	11609	1
9584	1371	1
9584	6889	1
9584	1786	1
9584	8766	0
9584	1168	0
9584	10085	0
9584	11722	0
9584	14675	0
9584	14607	0
9584	3631	0
9584	8042	0
9584	9084	0
9584	9098	0
9584	4402	0
9584	13851	0
9584	10236	0
9584	13964	0
9584	10131	0
9584	4887	0
9584	13313	0
9584	6059	0
9584	6211	0
9584	11238	0
9584	13751	0
9584	4814	0
9584	8119	0
9584	7977	0
9584	112	0
9584	3093	0
9584	12504	0
9585	5	1
9585	5474	0
9586	4048	1
9586	388	1
9586	348	1
9586	629	0
9586	12878	0
9586	927	0
9587	645	1
9587	14107	0
9588	356	1
9588	3391	0
9589	11851	1
9589	2413	1
9589	2551	1
9589	1458	0
9589	2298	0
9589	12092	0
9590	13369	1
9590	7956	0
9591	5	1
9591	8563	0
9592	4239	1
9592	3086	0
9593	7726	1
9593	271	1
9593	9758	0
9593	6071	0
9594	3593	1
9594	7240	0
9595	9088	1
9595	7779	0
9596	1698	1
9596	515	1
9596	3145	1
9596	6541	1
9596	5327	1
9596	11217	1
9596	10225	1
9596	5590	1
9596	14040	1
9596	3740	1
9596	14757	0
9596	8345	0
9596	10868	0
9596	7889	0
9596	3846	0
9596	6053	0
9596	2561	0
9596	898	0
9596	1199	0
9596	1398	0
9597	1556	1
9597	14124	0
9598	356	1
9598	88	0
9599	24	1
9599	9241	1
9599	1393	0
9599	5546	0
9600	5	1
9600	12129	0
9601	1876	1
9601	12060	0
9602	5	1
9602	11724	0
9603	510	1
9603	13704	0
9604	4670	1
9604	8123	0
9605	1010	1
9605	13573	0
9606	2784	1
9606	5521	1
9606	6930	1
9606	4328	1
9606	192	0
9606	11080	0
9606	6372	0
9606	14420	0
9607	5	1
9607	11064	0
9608	8	1
9608	13227	0
9609	943	1
9609	14795	0
9610	496	1
9610	14696	0
9611	349	1
9611	11210	0
9612	3508	1
9612	8174	1
9612	10428	0
9612	157	0
9613	2562	1
9613	636	1
9613	3630	0
9613	9323	0
9614	385	1
9614	644	1
9614	1413	1
9614	4613	1
9614	1800	1
9614	2442	1
9614	395	1
9614	3986	1
9614	3231	1
9614	161	1
9614	5286	1
9614	2090	1
9614	3254	1
9614	4282	1
9614	3404	1
9614	81	1
9614	2136	1
9614	480	1
9614	4449	1
9614	4450	1
9614	3939	1
9614	4451	1
9614	869	1
9614	4454	1
9614	360	1
9614	4459	1
9614	3820	1
9614	4460	1
9614	246	1
9614	10875	1
9614	1828	0
9614	9597	0
9614	2688	0
9614	8000	0
9614	12582	0
9614	1054	0
9614	9556	0
9614	5896	0
9614	1911	0
9614	2372	0
9614	733	0
9614	10959	0
9614	1864	0
9614	8374	0
9614	10024	0
9614	3965	0
9614	2823	0
9614	9383	0
9614	13037	0
9614	4815	0
9614	9841	0
9614	6458	0
9614	1784	0
9614	9771	0
9614	2516	0
9614	8554	0
9614	6479	0
9614	2980	0
9614	1820	0
9614	12613	0
9615	356	1
9615	5	1
9615	1695	0
9615	9954	0
9616	8	1
9616	3769	1
9616	5778	1
9616	3783	0
9616	8492	0
9616	2846	0
9617	105	1
9617	2940	0
9618	1336	1
9618	3070	1
9618	3064	0
9618	425	0
9619	6128	1
9619	8861	1
9619	5690	0
9619	6814	0
9620	5	1
9620	8345	0
9621	6	1
9621	14140	0
9622	1885	1
9622	349	1
9622	2342	1
9622	12739	0
9622	5509	0
9622	8015	0
9623	2498	1
9623	10686	0
9624	4528	1
9624	2743	0
9625	8	1
9625	5	1
9625	2498	0
9625	3874	0
9626	1110	1
9626	4873	0
9627	4681	1
9627	629	0
9628	2697	1
9628	14744	0
9629	11875	1
9629	103	1
9629	8	1
9629	105	1
9629	10	1
9629	4714	1
9629	11879	1
9629	6925	1
9629	2416	1
9629	10736	1
9629	1043	1
9629	692	1
9629	349	1
9629	95	1
9629	752	0
9629	4785	0
9629	7144	0
9629	7528	0
9629	13259	0
9629	14237	0
9629	11990	0
9629	10111	0
9629	1719	0
9629	11285	0
9629	72	0
9629	3629	0
9629	10035	0
9629	5453	0
9630	7165	1
9630	3585	0
9631	1977	1
9631	6050	1
9631	5	1
9631	4512	0
9631	2127	0
9631	10479	0
9632	13380	1
9632	13381	1
9632	13382	1
9632	10986	1
9632	431	1
9632	93	1
9632	14697	0
9632	4259	0
9632	4209	0
9632	305	0
9632	5798	0
9632	2653	0
9633	2280	1
9633	1110	1
9633	6984	0
9633	8630	0
9634	4387	1
9634	7972	1
9634	13384	1
9634	206	1
9634	849	1
9634	2513	1
9634	8500	1
9634	11925	1
9634	11507	0
9634	3309	0
9634	12151	0
9634	3481	0
9634	2191	0
9634	1726	0
9634	6175	0
9634	5819	0
9635	2581	1
9635	10208	0
9636	266	1
9636	13386	1
9636	526	1
9636	63	1
9636	1475	0
9636	8725	0
9636	6625	0
9636	3234	0
9637	5	1
9637	263	0
9638	8	1
9638	4240	0
9639	75	1
9639	7358	0
9640	4476	1
9640	11906	0
9641	1024	1
9641	11927	0
9642	2565	1
9642	7084	0
9643	240	1
9643	2721	1
9643	5755	1
9643	13388	1
9643	2829	0
9643	6699	0
9643	8417	0
9643	11626	0
9644	6114	1
9644	9668	1
9644	362	1
9644	4704	0
9644	4762	0
9644	8564	0
9645	1732	1
9645	4582	1
9645	11302	1
9645	745	1
9645	1834	1
9645	299	1
9645	9931	1
9645	2891	1
9645	1545	1
9645	431	1
9645	13392	1
9645	1745	1
9645	1465	1
9645	13395	1
9645	5241	1
9645	5242	1
9645	1247	1
9645	13268	0
9645	12951	0
9645	6820	0
9645	578	0
9645	12078	0
9645	11205	0
9645	13888	0
9645	1061	0
9645	1367	0
9645	39	0
9645	3285	0
9645	8607	0
9645	5345	0
9645	3706	0
9645	1472	0
9645	229	0
9645	7408	0
9646	3680	1
9646	5	1
9646	2024	1
9646	10	1
9646	1996	1
9646	12242	0
9646	14681	0
9646	1530	0
9646	2181	0
9646	5037	0
9647	13172	1
9647	9556	0
9648	10683	1
9648	7842	0
9649	11898	1
9649	8079	1
9649	5498	0
9649	5591	0
9650	5880	1
9650	1761	0
9651	1518	1
9651	11963	0
9652	7631	1
9652	14122	0
9653	478	1
9653	1673	0
9654	2598	1
9654	3271	1
9654	14255	0
9654	319	0
9655	114	1
9655	7717	0
9656	284	1
9656	5270	1
9656	504	1
9656	8090	1
9656	283	1
9656	11900	1
9656	285	1
9656	2188	0
9656	4530	0
9656	14081	0
9656	13268	0
9656	639	0
9656	2905	0
9656	2183	0
9657	7581	1
9657	8814	0
9658	5	1
9658	9404	0
9659	5	1
9659	10752	0
9660	11906	1
9660	6052	1
9660	8	1
9660	1737	1
9660	3083	1
9660	1196	1
9660	81	1
9660	533	1
9660	3287	1
9660	6783	1
9660	2069	0
9660	2372	0
9660	13022	0
9660	14569	0
9660	12857	0
9660	12101	0
9660	18	0
9660	11013	0
9660	10928	0
9660	12959	0
9661	131	1
9661	3174	1
9661	8	1
9661	10	1
9661	4118	1
9661	123	1
9661	11165	0
9661	3252	0
9661	3521	0
9661	6866	0
9661	6616	0
9661	12467	0
9662	2908	1
9662	12197	0
9663	5239	1
9663	14218	0
9664	7296	1
9664	12734	1
9664	5	1
9664	3178	1
9664	9965	1
9664	7729	1
9664	13399	1
9664	2104	1
9664	1113	1
9664	285	1
9664	283	1
9664	284	1
9664	253	1
9664	190	1
9664	3737	0
9664	5808	0
9664	3776	0
9664	8382	0
9664	8121	0
9664	3349	0
9664	6979	0
9664	9712	0
9664	4637	0
9664	12904	0
9664	2820	0
9664	13925	0
9664	11079	0
9664	1409	0
9665	11908	1
9665	2596	0
9666	641	1
9666	1612	0
9667	1956	1
9667	5	1
9667	3528	1
9667	1260	1
9667	1777	1
9667	13402	1
9667	5694	1
9667	10064	0
9667	6175	0
9667	14805	0
9667	4274	0
9667	5739	0
9667	7187	0
9667	2829	0
9668	8067	1
9668	1028	1
9668	772	1
9668	390	1
9668	5	1
9668	8	1
9668	265	1
9668	3214	1
9668	400	1
9668	24	1
9668	543	1
9668	1695	1
9668	10532	1
9668	2342	1
9668	9254	1
9668	10538	1
9668	1838	1
9668	1841	1
9668	2609	1
9668	5942	1
9668	6583	1
9668	3770	1
9668	578	1
9668	5062	1
9668	330	1
9668	4812	1
9668	717	1
9668	4815	1
9668	4177	1
9668	465	1
9668	1110	1
9668	3415	1
9668	3035	1
9668	348	1
9668	9181	1
9668	13406	1
9668	13407	1
9668	13408	1
9668	13409	1
9668	220	1
9668	13412	1
9668	3300	1
9668	2280	1
9668	4855	1
9668	10608	1
9668	1905	1
9668	1653	1
9668	11767	1
9668	3325	1
9668	3047	0
9668	13831	0
9668	1336	0
9668	11394	0
9668	13033	0
9668	14680	0
9668	14265	0
9668	8382	0
9668	6008	0
9668	7516	0
9668	6685	0
9668	13466	0
9668	7739	0
9668	14886	0
9668	10011	0
9668	3496	0
9668	11845	0
9668	6257	0
9668	1137	0
9668	4937	0
9668	7248	0
9668	1963	0
9668	8078	0
9668	14128	0
9668	4264	0
9668	1851	0
9668	10646	0
9668	7168	0
9668	8294	0
9668	12091	0
9668	9113	0
9668	6546	0
9668	1896	0
9668	4590	0
9668	14905	0
9668	1418	0
9668	4913	0
9668	3107	0
9668	3308	0
9668	1607	0
9668	6520	0
9668	2294	0
9668	8811	0
9668	6487	0
9668	1670	0
9668	14132	0
9668	3836	0
9668	7005	0
9668	193	0
9669	5402	1
9669	2570	1
9669	8678	0
9669	9719	0
9670	2000	1
9670	2204	0
9671	8928	1
9671	1849	1
9671	12011	0
9671	12714	0
9672	955	1
9672	81	0
9673	4844	1
9673	12220	0
9674	8	1
9674	8946	0
9675	5	1
9675	1801	1
9675	9354	1
9675	11916	1
9675	11919	1
9675	5904	1
9675	11921	1
9675	11920	1
9675	11925	1
9675	1305	1
9675	6179	1
9675	4004	1
9675	804	1
9675	4515	1
9675	5037	1
9675	1838	1
9675	4527	1
9675	8627	1
9675	2227	1
9675	1208	1
9675	8011	1
9675	2253	1
9675	6355	1
9675	342	1
9675	1750	1
9675	3670	1
9675	1374	1
9675	7263	1
9675	750	1
9675	4847	1
9675	883	1
9675	634	1
9675	5671	0
9675	8069	0
9675	8050	0
9675	7565	0
9675	1639	0
9675	9143	0
9675	6162	0
9675	12194	0
9675	11061	0
9675	10121	0
9675	12218	0
9675	1018	0
9675	1073	0
9675	6029	0
9675	14759	0
9675	10304	0
9675	5030	0
9675	12920	0
9675	8004	0
9675	3925	0
9675	9821	0
9675	3503	0
9675	2935	0
9675	13084	0
9675	4296	0
9675	13029	0
9675	235	0
9675	9034	0
9675	2333	0
9675	14295	0
9675	708	0
9675	14013	0
9676	480	1
9676	10076	0
9677	6857	1
9677	2411	0
9678	5	1
9678	4866	0
9679	365	1
9679	13824	0
9680	6955	1
9680	2789	0
9681	2629	1
9681	349	1
9681	2664	0
9681	5046	0
9682	1824	1
9682	5313	0
9683	5	1
9683	12767	0
9684	6851	1
9684	972	1
9684	3456	0
9684	3012	0
9685	1280	1
9685	10157	0
9686	1187	1
9686	4323	0
9687	1842	1
9687	2179	0
9688	598	1
9688	13645	0
9689	10	1
9689	2065	0
9690	2387	1
9690	4568	0
9691	9525	1
9691	14538	0
9692	313	1
9692	4669	0
9693	5	1
9693	12758	0
9694	3248	1
9694	3246	1
9694	10679	0
9694	14682	0
9695	11936	1
9695	1954	1
9695	11938	1
9695	451	1
9695	3494	1
9695	617	1
9695	77	1
9695	1710	1
9695	11935	1
9695	7633	1
9695	4914	1
9695	11928	1
9695	11929	1
9695	11930	1
9695	3995	1
9695	11932	1
9695	11934	1
9695	6815	1
9695	1896	0
9695	11753	0
9695	12761	0
9695	4406	0
9695	5863	0
9695	6841	0
9695	11489	0
9695	1277	0
9695	6943	0
9695	817	0
9695	11889	0
9695	102	0
9695	9806	0
9695	4100	0
9695	9579	0
9695	12895	0
9695	11266	0
9695	7820	0
9696	768	1
9696	641	1
9696	9090	1
9696	651	1
9696	1813	1
9696	918	1
9696	3096	1
9696	6304	1
9696	11946	1
9696	11947	1
9696	11950	1
9696	11951	1
9696	1840	1
9696	1457	1
9696	7857	1
9696	1844	1
9696	6197	1
9696	4152	1
9696	7353	1
9696	11962	1
9696	11961	1
9696	9786	1
9696	1081	1
9696	11577	1
9696	3907	1
9696	68	1
9696	6217	1
9696	3665	1
9696	8401	1
9696	5587	1
9696	851	1
9696	2647	1
9696	3174	1
9696	379	1
9696	767	1
9696	2925	0
9696	5336	0
9696	1473	0
9696	1494	0
9696	4712	0
9696	8034	0
9696	12732	0
9696	8276	0
9696	9682	0
9696	11963	0
9696	85	0
9696	13446	0
9696	3421	0
9696	2657	0
9696	13234	0
9696	10930	0
9696	8706	0
9696	221	0
9696	4566	0
9696	14701	0
9696	14082	0
9696	4914	0
9696	3322	0
9696	14891	0
9696	9643	0
9696	14602	0
9696	4428	0
9696	8656	0
9696	6443	0
9696	14396	0
9696	10087	0
9696	2111	0
9696	11316	0
9696	14756	0
9696	7723	0
9697	10	1
9697	3403	1
9697	10891	1
9697	10229	0
9697	6190	0
9697	13463	0
9698	11965	1
9698	11833	0
9699	9729	1
9699	11031	0
9700	730	1
9700	3172	0
9701	3994	1
9701	11995	0
9702	24	1
9702	1849	1
9702	349	1
9702	7681	0
9702	10306	0
9702	13417	0
9703	819	1
9703	7307	0
9704	9385	1
9704	4360	0
9705	7186	1
9705	2777	0
9706	5	1
9706	6399	1
9706	1975	0
9706	7873	0
9707	10070	1
9707	7947	0
9708	13422	1
9708	11808	0
9709	8	1
9709	3478	0
9710	975	1
9710	11967	1
9710	2196	0
9710	473	0
9711	13	1
9711	1272	0
9712	13424	1
9712	13072	0
9713	11969	1
9713	9390	1
9713	9587	0
9713	3263	0
9714	2011	1
9714	4799	0
9715	8874	1
9715	7186	1
9715	4924	1
9715	4029	1
9715	413	1
9715	700	0
9715	3651	0
9715	14615	0
9715	4387	0
9715	10592	0
9716	12	1
9716	717	1
9716	14860	0
9716	7386	0
9717	2125	1
9717	4338	0
9718	7467	1
9718	1356	1
9718	6316	0
9718	10148	0
9719	779	1
9719	1882	1
9719	10	1
9719	4275	1
9719	14151	0
9719	2704	0
9719	6375	0
9719	3331	0
9720	394	1
9720	490	1
9720	11854	1
9720	11855	1
9720	11856	1
9720	7859	1
9720	4376	0
9720	7045	0
9720	5300	0
9720	6996	0
9720	13101	0
9720	12701	0
9721	2784	1
9721	1061	1
9721	5	1
9721	5708	1
9721	2674	1
9721	627	1
9721	1626	1
9721	253	1
9721	414	1
9721	10133	0
9721	11492	0
9721	6151	0
9721	11794	0
9721	8079	0
9721	397	0
9721	13639	0
9721	13601	0
9721	2048	0
9722	853	1
9722	6148	0
9723	517	1
9723	6	1
9723	2573	1
9723	6673	1
9723	24	1
9723	1570	1
9723	35	1
9723	36	1
9723	10282	1
9723	9259	1
9723	51	1
9723	12857	1
9723	9273	1
9723	4163	1
9723	5700	1
9723	13382	1
9723	6221	1
9723	5714	1
9723	4701	1
9723	3165	1
9723	3169	1
9723	7276	1
9723	1644	1
9723	114	1
9723	9331	1
9723	13428	1
9723	13429	1
9723	13431	1
9723	3192	1
9723	13436	1
9723	13437	1
9723	126	1
9723	3710	1
9723	13441	1
9723	13442	1
9723	9859	1
9723	644	1
9723	5253	1
9723	13445	1
9723	13444	1
9723	13446	1
9723	6285	1
9723	4754	1
9723	2712	1
9723	672	1
9723	3233	1
9723	3744	1
9723	160	1
9723	1208	1
9723	1723	1
9723	14041	1
9723	730	1
9723	1755	1
9723	5853	1
9723	9958	1
9723	237	1
9723	240	1
9723	756	1
9723	4855	1
9723	249	1
9723	763	1
9723	253	1
9723	256	1
9723	257	1
9723	3843	1
9723	778	1
9723	3852	1
9723	5913	1
9723	297	1
9723	1872	1
9723	349	1
9723	10589	1
9723	5496	1
9723	380	1
9723	4989	1
9723	4480	1
9723	908	1
9723	8598	1
9723	4503	1
9723	8088	1
9723	413	1
9723	3491	1
9723	1970	1
9723	1977	1
9723	11210	1
9723	4560	1
9723	2000	1
9723	467	1
9723	470	1
9723	2010	1
9723	6111	1
9723	8673	1
9723	482	1
9723	4582	1
9723	489	1
9723	491	1
9723	494	1
9723	8182	1
9723	6647	1
9723	506	1
9723	1021	1
9723	510	1
9723	10284	0
9723	2941	0
9723	9214	0
9723	1598	0
9723	14869	0
9723	7179	0
9723	2245	0
9723	1820	0
9723	6090	0
9723	4861	0
9723	3819	0
9723	9268	0
9723	6828	0
9723	11122	0
9723	11285	0
9723	5452	0
9723	1161	0
9723	7220	0
9723	13997	0
9723	14564	0
9723	10342	0
9723	3607	0
9723	14629	0
9723	9063	0
9723	1690	0
9723	3893	0
9723	10459	0
9723	6269	0
9723	1362	0
9723	6646	0
9723	4963	0
9723	2398	0
9723	7565	0
9723	10926	0
9723	14663	0
9723	11349	0
9723	2522	0
9723	2936	0
9723	12092	0
9723	11027	0
9723	10558	0
9723	10125	0
9723	13416	0
9723	13448	0
9723	8394	0
9723	10128	0
9723	2660	0
9723	14217	0
9723	4955	0
9723	12990	0
9723	548	0
9723	9804	0
9723	9656	0
9723	4521	0
9723	810	0
9723	9282	0
9723	376	0
9723	4401	0
9723	11437	0
9723	3295	0
9723	14006	0
9723	9249	0
9723	1163	0
9723	5561	0
9723	13918	0
9723	7734	0
9723	128	0
9723	5424	0
9723	8605	0
9723	1094	0
9723	3999	0
9723	11763	0
9723	418	0
9723	13286	0
9723	41	0
9723	5166	0
9723	11718	0
9723	7357	0
9723	14343	0
9723	8335	0
9723	13535	0
9723	2730	0
9723	8122	0
9723	537	0
9723	9299	0
9723	10153	0
9723	2407	0
9723	11077	0
9723	10516	0
9723	13695	0
9723	4381	0
9723	3686	0
9723	9169	0
9723	9752	0
9723	8617	0
9723	12238	0
9723	2410	0
9723	2277	0
9723	11687	0
9723	3090	0
9723	9013	0
9723	13465	0
9724	269	1
9724	858	0
9725	3259	1
9725	5146	0
9726	95	1
9726	5717	0
9727	13448	1
9727	3523	1
9727	10235	1
9727	12494	1
9727	10335	0
9727	11409	0
9727	7831	0
9727	214	0
9728	5	1
9728	7921	0
9729	1587	1
9729	2524	0
9730	465	1
9730	275	1
9730	1489	1
9730	5	1
9730	1013	0
9730	8445	0
9730	7035	0
9730	5288	0
9731	851	1
9731	14565	0
9732	11976	1
9732	451	1
9732	10047	1
9732	4381	0
9732	6550	0
9732	6481	0
9733	548	1
9733	14497	0
9734	5154	1
9734	2795	1
9734	11756	0
9734	5000	0
9735	1305	1
9735	13046	0
9736	4794	1
9736	3476	0
9737	2297	1
9737	7879	1
9737	394	1
9737	1451	1
9737	2638	1
9737	275	1
9737	3257	1
9737	1179	1
9737	2956	0
9737	13940	0
9737	2540	0
9737	6383	0
9737	1589	0
9737	1388	0
9737	13666	0
9737	4394	0
9738	11287	1
9738	8326	0
9739	269	1
9739	11949	0
9740	451	1
9740	2571	1
9740	75	1
9740	5995	1
9740	438	1
9740	6428	1
9740	1663	0
9740	12077	0
9740	4668	0
9740	7012	0
9740	4863	0
9740	3341	0
9741	10059	1
9741	5713	0
9742	13451	1
9742	13452	1
9742	2092	1
9742	9267	1
9742	2807	1
9742	6681	1
9742	4126	1
9742	13033	0
9742	13974	0
9742	14133	0
9742	2332	0
9742	8669	0
9742	5255	0
9742	12185	0
9743	2673	1
9743	3672	0
9744	5	1
9744	13091	0
9745	11986	1
9745	1996	0
9746	5206	1
9746	7370	0
9747	5803	1
9747	5679	0
9748	2556	1
9748	10223	1
9748	11207	0
9748	5739	0
9749	81	1
9749	380	1
9749	1310	1
9749	3920	0
9749	4734	0
9749	3175	0
9750	12061	1
9750	14151	0
9751	68	1
9751	12666	0
9752	4534	1
9752	7622	0
9753	387	1
9753	9413	1
9753	5662	1
9753	8296	1
9753	4780	1
9753	4204	1
9753	5774	1
9753	11999	1
9753	10492	1
9753	11993	1
9753	854	1
9753	1335	1
9753	2297	1
9753	348	1
9753	9181	1
9753	11998	1
9753	11007	1
9753	9979	0
9753	245	0
9753	3093	0
9753	8005	0
9753	11847	0
9753	7503	0
9753	7303	0
9753	9892	0
9753	1666	0
9753	5506	0
9753	10922	0
9753	9926	0
9753	14611	0
9753	10580	0
9753	869	0
9753	1237	0
9753	4369	0
9754	666	1
9754	117	1
9754	510	1
9754	566	0
9754	2723	0
9754	4959	0
9755	1732	1
9755	6319	0
9756	356	1
9756	6152	1
9756	10	1
9756	203	1
9756	140	1
9756	10893	1
9756	141	1
9756	881	1
9756	2610	1
9756	1683	1
9756	1235	1
9756	1142	1
9756	9160	0
9756	11682	0
9756	7381	0
9756	3366	0
9756	10548	0
9756	3810	0
9756	10554	0
9756	195	0
9756	3098	0
9756	11584	0
9756	2710	0
9756	11650	0
9757	12008	1
9757	2989	1
9757	13049	0
9757	2635	0
9758	265	1
9758	304	0
9759	151	1
9759	14632	0
9760	12010	1
9760	6483	0
9761	2427	1
9761	6404	0
9762	1345	1
9762	6619	0
9763	5	1
9763	9257	0
9764	672	1
9764	251	1
9764	8951	0
9764	11845	0
9765	1474	1
9765	451	1
9765	557	1
9765	438	1
9765	13645	0
9765	11417	0
9765	8927	0
9765	5015	0
9766	8	1
9766	10	1
9766	10165	1
9766	231	0
9766	9600	0
9766	11027	0
9767	12	1
9767	3678	0
9768	356	1
9768	326	1
9768	13022	0
9768	1692	0
9769	1474	1
9769	5017	0
9770	3843	1
9770	4028	0
9771	6440	1
9771	9424	0
9772	5	1
9772	482	0
9773	1484	1
9773	6214	1
9773	9204	0
9773	4088	0
9774	1027	1
9774	1914	0
9775	18	1
9775	7728	0
9776	3716	1
9776	9050	0
9777	103	1
9777	7309	0
9778	12017	1
9778	7879	0
9779	12168	1
9779	13655	0
9780	12019	1
9780	7255	0
9781	4696	1
9781	3903	1
9781	12023	1
9781	11326	0
9781	14612	0
9781	7806	0
9782	13464	1
9782	431	1
9782	12023	1
9782	6720	0
9782	7013	0
9782	13005	0
9783	4593	1
9783	2953	0
9784	12024	1
9784	10626	0
9785	5079	1
9785	4074	0
9786	3257	1
9786	2297	1
9786	2375	1
9786	7140	0
9786	13618	0
9786	14148	0
9787	8179	1
9787	13963	0
9788	103	1
9788	4994	0
9789	1345	1
9789	6001	0
9790	1851	1
9790	8546	0
9791	290	1
9791	7203	1
9791	4965	1
9791	3088	1
9791	4665	1
9791	90	1
9791	1051	1
9791	95	1
9791	3441	0
9791	2157	0
9791	877	0
9791	12765	0
9791	12443	0
9791	308	0
9791	10808	0
9791	2433	0
9792	7355	1
9792	14381	0
9793	1010	1
9793	14145	0
9794	8	1
9794	753	0
9795	6313	1
9795	3307	0
9796	3355	1
9796	13118	0
9797	8500	1
9797	5063	0
9798	7616	1
9798	4515	1
9798	4772	1
9798	13476	1
9798	9926	1
9798	13475	1
9798	18	1
9798	2643	1
9798	11858	1
9798	7155	1
9798	10629	0
9798	9631	0
9798	9276	0
9798	2224	0
9798	14092	0
9798	14329	0
9798	5496	0
9798	8682	0
9798	7450	0
9798	5049	0
9799	13477	1
9799	10616	0
9800	8353	1
9800	9938	1
9800	13603	0
9800	708	0
9801	742	1
9801	13536	0
9802	1970	1
9802	1419	0
9803	1841	1
9803	123	1
9803	2406	1
9803	4356	0
9803	10143	0
9803	10292	0
9804	8	1
9804	4233	1
9804	3468	1
9804	6540	1
9804	10893	1
9804	7060	1
9804	918	1
9804	5917	1
9804	1440	1
9804	13479	1
9804	3752	1
